country,year,depression_rate,anxiety_rate,Region,Income group,gii_score,gdp_per_capita,psychiatrists_per_100k,suicide_rate,depression_daly,anxiety_daly
Suriname,2000,5075.18895475558,6919.58167482038,Latin America & Caribbean,Upper middle income,0.42100000000000004,1988.22172925433,2.0,11.4887182785575,902.22767163772,818.8588017931438
Guatemala,2000,5421.266100149061,5772.13449624472,Latin America & Caribbean,Upper middle income,0.584,1648.96578971559,0.0,5.280371256926539,1017.2100252047928,679.6326884060808
Algeria,2000,5722.72899702799,7536.21600131449,Middle East & North Africa,Upper middle income,0.61,1772.92869122761,2.0,5.462346134122178,1019.7762746754898,902.7246347459244
Jamaica,2000,5282.33119690445,5048.925105420661,Latin America & Caribbean,Upper middle income,0.439,3453.09252800226,1.0,0.5094163800323801,953.6547647173091,601.542435387702
Mexico,2000,4185.44914430762,5544.01116967612,Latin America & Caribbean,Upper middle income,0.459,7524.0271380091,2.0,1.8664204370498605,743.983771765709,655.7455933825784
Antigua and Barbuda,2000,5117.21097452228,7293.515899052019,Latin America & Caribbean,High income,0.225,12027.4949768222,1.0,0.2934146897479983,910.8404959209696,866.993582469216
Ireland,2000,4581.8476628645,7064.126362980749,Europe & Central Asia,High income,0.209,26334.5672050501,9.5,5.384554719805405,792.9005872176446,845.8719745930294
Azerbaijan,2000,4328.879159912561,3862.39763393693,Europe & Central Asia,Upper middle income,0.358,655.097249579917,3.0,1.6030722904786294,743.2090460994282,464.1409492248201
Ecuador,2000,4510.32334441266,8547.24103216863,Latin America & Caribbean,Upper middle income,0.511,1382.23421759909,0.0,6.917967383481799,818.4922167607889,1022.3345237309596
Papua New Guinea,2000,2716.86357073791,3579.4239886990404,East Asia & Pacific,Lower middle income,0.665,635.957919047725,0.0,3.182761378488258,469.0102877321802,429.64706591750365
Barbados,2000,5157.14851815685,7316.11870873672,Latin America & Caribbean,High income,0.368,11674.6736471764,9.5,1.4706983300775782,918.5053592766671,870.8420961040448
Philippines,2000,2691.32033058296,2768.68442568731,East Asia & Pacific,Lower middle income,0.476,1050.79273107952,0.0,2.097426042299603,455.4623730693253,332.72243483835297
Kazakhstan,2000,3670.9040709712494,2625.15679449863,Europe & Central Asia,Upper middle income,0.37,1180.0444563226,4.0,12.834338474989364,601.3432046227426,313.3817275320722
Iraq,2000,5284.85376230553,9152.98816506494,Middle East & North Africa,Upper middle income,0.679,1980.18916038782,1.0,4.266014808724754,922.9258717662208,1089.7969523092986
Mongolia,2000,3790.35963889444,3500.5247146914,East Asia & Pacific,Upper middle income,0.433,476.02755082717,3.0,7.436908299290336,639.7232157615697,419.9706784244233
Sierra Leone,2000,4452.81518759462,6429.22633648749,Sub-Saharan Africa,Low income,0.6225,143.743743239644,0.0,5.297048469567378,748.63022196459,756.6163979519653
Solomon Islands,2000,2852.71575493806,3631.75738762882,East Asia & Pacific,Lower middle income,0.51,953.17190137706,0.0,10.409549007411144,507.5102494030698,442.0638501072602
Kuwait,2000,5693.1739203837,5513.45240526034,Middle East & North Africa,High income,0.688,19296.3471698729,2.0,2.5055311663025988,1001.014722709404,654.0040756563377
