population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,DALYs (Disability-Adjusted Life Years),Azerbaijan,Female,15-49 years,Anxiety disorders,Rate,2000,464.1409492248201,687.3907846160942,297.9563299574128
All Population,DALYs (Disability-Adjusted Life Years),Kiribati,Female,15-49 years,Depressive disorders,Rate,2000,576.2254253468291,904.6607476460373,337.1575019685145
All Population,DALYs (Disability-Adjusted Life Years),Kiribati,Female,15-49 years,Anxiety disorders,Rate,2000,428.15537420763746,719.2733032075708,260.42645002343295
All Population,DALYs (Disability-Adjusted Life Years),Georgia,Female,15-49 years,Depressive disorders,Rate,2000,989.2266499940844,1353.5615755448944,652.0047206123555
All Population,DALYs (Disability-Adjusted Life Years),Georgia,Female,15-49 years,Anxiety disorders,Rate,2000,401.8587717439748,589.2529138482962,261.2960482239671
All Population,DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Female,15-49 years,Anxiety disorders,Rate,2000,206.2765771241802,323.95634469053533,129.75941301442185
All Population,DALYs (Disability-Adjusted Life Years),Spain,Female,15-49 years,Depressive disorders,Rate,2000,829.4888871045292,1167.9399137717755,589.1439381228095
All Population,DALYs (Disability-Adjusted Life Years),Spain,Female,15-49 years,Anxiety disorders,Rate,2000,718.8637471711323,1006.2637725033935,485.6054056698439
All Population,DALYs (Disability-Adjusted Life Years),Kazakhstan,Female,15-49 years,Depressive disorders,Rate,2000,601.3432046227426,826.9904236283064,402.2436949835455
All Population,DALYs (Disability-Adjusted Life Years),Kazakhstan,Female,15-49 years,Anxiety disorders,Rate,2000,313.3817275320722,446.40128830085837,199.61392993396143
All Population,DALYs (Disability-Adjusted Life Years),Jamaica,Female,15-49 years,Anxiety disorders,Rate,2000,601.542435387702,895.3725902480925,379.964171296453
All Population,DALYs (Disability-Adjusted Life Years),Croatia,Female,15-49 years,Depressive disorders,Rate,2000,469.271089746249,641.1567841621143,312.69133814570245
All Population,DALYs (Disability-Adjusted Life Years),Guinea,Female,15-49 years,Anxiety disorders,Rate,2000,802.4914669012052,1165.7522343455892,504.16644777375853
All Population,DALYs (Disability-Adjusted Life Years),Germany,Female,15-49 years,Depressive disorders,Rate,2000,923.1851990624025,1286.0965366180817,646.8524577899777
All Population,DALYs (Disability-Adjusted Life Years),Germany,Female,15-49 years,Anxiety disorders,Rate,2000,1065.1252119336752,1428.6884278946914,721.9979239656475
All Population,DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Female,15-49 years,Depressive disorders,Rate,2000,463.67187007815625,725.9528877881096,272.4179201600264
All Population,DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Female,15-49 years,Anxiety disorders,Rate,2000,439.9535177432156,749.7322869039199,256.2307282489164
All Population,DALYs (Disability-Adjusted Life Years),New Zealand,Female,15-49 years,Depressive disorders,Rate,2000,836.0230627438507,1133.596994211172,588.2731996077188
All Population,DALYs (Disability-Adjusted Life Years),Croatia,Female,15-49 years,Anxiety disorders,Rate,2000,818.7216311298591,1179.883194405968,539.0934436341297
All Population,DALYs (Disability-Adjusted Life Years),Greece,Female,15-49 years,Depressive disorders,Rate,2000,1115.2626626139283,1552.551672250915,771.5755463915477
All Population,DALYs (Disability-Adjusted Life Years),Indonesia,Female,15-49 years,Depressive disorders,Rate,2000,381.7257275976334,538.9030324455006,239.07872489505993
All Population,DALYs (Disability-Adjusted Life Years),Indonesia,Female,15-49 years,Anxiety disorders,Rate,2000,294.8995692605504,455.84884919318495,182.92638191566877
All Population,DALYs (Disability-Adjusted Life Years),Maldives,Female,15-49 years,Depressive disorders,Rate,2000,358.5406087900344,498.7714312295237,241.45847407771222
All Population,DALYs (Disability-Adjusted Life Years),Bhutan,Female,15-49 years,Depressive disorders,Rate,2000,655.1973831926688,914.5457150221014,426.6418665694221
