population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Sri Lanka,Female,15-49 years,Self-harm,Rate,2000,20.213372628219794,23.269659423293746,17.22807939480044
All Population,Deaths,Thailand,Female,15-49 years,Self-harm,Rate,2000,8.048866384686868,11.59895994712478,5.307065579847168
All Population,Deaths,Suriname,Female,15-49 years,Self-harm,Rate,2000,11.488718278557501,15.44398439092766,8.219533702079318
All Population,Deaths,Canada,Female,15-49 years,Self-harm,Rate,2000,7.466378388640721,8.06361178747999,6.907321361304672
All Population,Deaths,Trinidad and Tobago,Female,15-49 years,Self-harm,Rate,2000,6.203850901368593,7.215043665670673,5.310061159029261
All Population,Deaths,Poland,Female,15-49 years,Self-harm,Rate,2000,5.994046504256958,6.790812551632608,5.160564912008459
All Population,Deaths,Republic of Korea,Female,15-49 years,Self-harm,Rate,2000,11.409572677677826,13.604080162755066,9.902835210730933
All Population,Deaths,United States of America,Female,15-49 years,Self-harm,Rate,2000,5.862139626968654,6.71328352783794,5.104108250661621
All Population,Deaths,Azerbaijan,Female,15-49 years,Self-harm,Rate,2000,1.6030722904786294,2.010048651528752,1.1972282566925905
All Population,Deaths,Israel,Female,15-49 years,Self-harm,Rate,2000,3.0455646224102706,3.4877751776557258,2.7182618192265044
All Population,Deaths,Singapore,Female,15-49 years,Self-harm,Rate,2000,9.282829033975979,10.176705166361431,8.437319970632243
All Population,Deaths,Georgia,Female,15-49 years,Self-harm,Rate,2000,2.549170032144261,3.178475161037003,2.0576905766120497
All Population,Deaths,Italy,Female,15-49 years,Self-harm,Rate,2000,3.023664464790337,3.4579052076176677,2.607952676501325
All Population,Deaths,Bolivia (Plurinational State of),Female,15-49 years,Self-harm,Rate,2000,5.972145791322593,9.273357493138827,3.324251688190536
All Population,Deaths,China,Female,15-49 years,Self-harm,Rate,2000,17.246293515069535,21.13321065591816,13.244546454644697
All Population,Deaths,Tunisia,Female,15-49 years,Self-harm,Rate,2000,2.844317605913501,4.517884426551802,1.4828880054350408
All Population,Deaths,Paraguay,Female,15-49 years,Self-harm,Rate,2000,4.261031523132069,4.913979798611701,3.5120781507118366
All Population,Deaths,Ecuador,Female,15-49 years,Self-harm,Rate,2000,6.917967383481799,7.739721594081538,6.240426304658973
All Population,Deaths,Türkiye,Female,15-49 years,Self-harm,Rate,2000,1.1772053832735458,1.7879296555656412,0.6897761865765485
All Population,Deaths,Kiribati,Female,15-49 years,Self-harm,Rate,2000,6.243717285631524,9.052587565019403,4.034086994978015
All Population,Deaths,Algeria,Female,15-49 years,Self-harm,Rate,2000,5.462346134122178,8.855912431453948,2.677159635966262
All Population,Deaths,Singapore,Female,15-49 years,Self-harm,Rate,2001,9.360973419704196,10.257145311558554,8.54970997136236
All Population,Deaths,Democratic Republic of the Congo,Female,15-49 years,Self-harm,Rate,2000,5.100267371316438,11.346866342211975,2.4612628179291285
All Population,Deaths,Romania,Female,15-49 years,Self-harm,Rate,2000,3.9310903372018564,4.342076216765772,3.5549020889268195
All Population,Deaths,United Arab Emirates,Female,15-49 years,Self-harm,Rate,2000,2.8647623964097995,4.391449659379082,1.694408275720058
All Population,Deaths,Micronesia (Federated States of),Female,15-49 years,Self-harm,Rate,2000,6.074435964187063,9.710439134977966,3.3727131349711406
All Population,Deaths,Democratic People's Republic of Korea,Female,15-49 years,Self-harm,Rate,2000,7.281459357582235,11.024978100607632,3.916644318012188
All Population,Deaths,Latvia,Female,15-49 years,Self-harm,Rate,2000,9.921917186502755,10.92147475039812,8.77219237122209
All Population,Deaths,Uganda,Female,15-49 years,Self-harm,Rate,2000,5.410476755578149,8.590670436109152,2.8372984410315443
All Population,Deaths,Equatorial Guinea,Female,15-49 years,Self-harm,Rate,2000,5.793368160486211,9.033839279077695,3.3496577578422126
All Population,Deaths,El Salvador,Female,15-49 years,Self-harm,Rate,2000,8.69622694174621,10.112461439554657,7.438163470051365
All Population,Deaths,Papua New Guinea,Female,15-49 years,Self-harm,Rate,2000,3.182761378488258,4.835909663199568,1.7961879222336015
All Population,Deaths,Serbia,Female,15-49 years,Self-harm,Rate,2000,8.803116016463797,10.539207419269111,7.215466938609658
All Population,Deaths,Luxembourg,Female,15-49 years,Self-harm,Rate,2000,6.585699883715743,7.814643879428956,5.69161665518592
All Population,Deaths,Australia,Female,15-49 years,Self-harm,Rate,2000,7.46916007662624,8.160094044696569,6.8398285999957436
All Population,Deaths,Gabon,Female,15-49 years,Self-harm,Rate,2000,4.391523971515047,7.008682125135427,2.407637341421637
All Population,Deaths,Cuba,Female,15-49 years,Self-harm,Rate,2000,9.576324468899214,10.442257078418075,8.504659609045428
