population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Suriname,Female,15-49 years,Depressive disorders,Rate,2000,5075.18895475558,6150.2852942351,4136.92496325727
All Population,Prevalence,Suriname,Female,15-49 years,Anxiety disorders,Rate,2000,6919.58167482038,8816.12053461983,5371.200217565681
All Population,Prevalence,Solomon Islands,Female,15-49 years,Depressive disorders,Rate,2001,2962.02192424006,4108.49156224036,2118.97762846836
All Population,Prevalence,Solomon Islands,Female,15-49 years,Anxiety disorders,Rate,2001,3615.7669875055103,4865.17525753746,2567.06956252278
All Population,Prevalence,Czechia,Female,15-49 years,Anxiety disorders,Rate,2000,6314.49321755954,8180.25458336508,4805.7117212326
All Population,Prevalence,Guatemala,Female,15-49 years,Depressive disorders,Rate,2000,5421.266100149061,6474.067568912539,4431.91087112297
All Population,Prevalence,Guatemala,Female,15-49 years,Anxiety disorders,Rate,2000,5772.13449624472,7170.86254145427,4958.6134701254805
All Population,Prevalence,Algeria,Female,15-49 years,Depressive disorders,Rate,2000,5722.72899702799,6767.35665730504,4895.93427457299
All Population,Prevalence,Marshall Islands,Female,15-49 years,Anxiety disorders,Rate,2000,3650.17651435456,5001.17559701645,2566.157005273
All Population,Prevalence,Vanuatu,Female,15-49 years,Depressive disorders,Rate,2001,2691.69171978106,3680.0769067554397,1966.7614608882702
All Population,Prevalence,Vanuatu,Female,15-49 years,Anxiety disorders,Rate,2001,3585.70332093489,4746.38449211107,2583.66195924271
All Population,Prevalence,Jamaica,Female,15-49 years,Depressive disorders,Rate,2000,5282.33119690445,6401.119590171759,4304.66462578176
All Population,Prevalence,Panama,Female,15-49 years,Anxiety disorders,Rate,2001,4976.344455612,6031.6589941559905,4288.12847661577
All Population,Prevalence,Bhutan,Female,15-49 years,Anxiety disorders,Rate,2000,3870.2238879598,5248.470481391681,3161.5534196854296
All Population,Prevalence,Marshall Islands,Female,15-49 years,Depressive disorders,Rate,2000,2647.41262233237,3652.23100931779,1937.9250995772702
All Population,Prevalence,Russian Federation,Female,15-49 years,Depressive disorders,Rate,2001,5094.39892852483,5865.2225263233295,4381.7530777250095
All Population,Prevalence,Republic of Korea,Female,15-49 years,Depressive disorders,Rate,2000,3465.1372394925397,3924.97552039583,3078.63186313002
All Population,Prevalence,Republic of Korea,Female,15-49 years,Anxiety disorders,Rate,2000,5905.13993445553,7143.922405180921,4935.34353099331
All Population,Prevalence,Israel,Female,15-49 years,Anxiety disorders,Rate,2001,4403.99252880569,5653.42486476745,3629.58950267417
All Population,Prevalence,Jamaica,Female,15-49 years,Anxiety disorders,Rate,2000,5048.925105420661,6461.03116685651,3900.55065619745
All Population,Prevalence,Australia,Female,15-49 years,Anxiety disorders,Rate,2000,7526.40789102515,8518.48484705923,6742.205783521051
All Population,Prevalence,Liberia,Female,15-49 years,Anxiety disorders,Rate,2000,7320.9672774561695,9020.11604706693,5911.1290572117005
All Population,Prevalence,Mongolia,Female,15-49 years,Depressive disorders,Rate,2001,3788.32689393468,4621.23627952231,3056.6017795469998
All Population,Prevalence,Mongolia,Female,15-49 years,Anxiety disorders,Rate,2001,3514.0044158887695,4428.85400880222,2810.06461266124
All Population,Prevalence,Mexico,Female,15-49 years,Depressive disorders,Rate,2000,4185.44914430762,4830.71857551264,3651.63863959956
All Population,Prevalence,Mexico,Female,15-49 years,Anxiety disorders,Rate,2000,5544.01116967612,6889.627192737249,4728.03053619339
All Population,Prevalence,Austria,Female,15-49 years,Depressive disorders,Rate,2001,3513.7328802192897,4177.93587838219,2970.6622654277903
All Population,Prevalence,Austria,Female,15-49 years,Anxiety disorders,Rate,2001,5854.9602930458,7835.809001145431,4433.9625474435
All Population,Prevalence,Ecuador,Female,15-49 years,Depressive disorders,Rate,2001,4404.32542274237,5393.72695998516,3544.53695772076
All Population,Prevalence,Saint Vincent and the Grenadines,Female,15-49 years,Anxiety disorders,Rate,2000,7228.66806906053,9259.59740197711,5576.445271969
All Population,Prevalence,Antigua and Barbuda,Female,15-49 years,Depressive disorders,Rate,2000,5117.21097452228,6218.77212307582,4173.56176687916
All Population,Prevalence,Antigua and Barbuda,Female,15-49 years,Anxiety disorders,Rate,2000,7293.515899052019,9220.15097199445,5722.88033458737
All Population,Prevalence,Malta,Female,15-49 years,Depressive disorders,Rate,2001,3382.0357136643197,4038.75844310339,2842.4806604994
All Population,Prevalence,Ireland,Female,15-49 years,Depressive disorders,Rate,2000,4581.8476628645,5260.788337254,3957.96860388052
All Population,Prevalence,Ireland,Female,15-49 years,Anxiety disorders,Rate,2000,7064.126362980749,9134.68542474298,5574.10970183038
All Population,Prevalence,Malta,Female,15-49 years,Anxiety disorders,Rate,2001,8823.97643571313,9742.59566757345,8189.90204151914
All Population,Prevalence,Uzbekistan,Female,15-49 years,Depressive disorders,Rate,2001,4125.63649917544,5012.80792586142,3316.07415807426
All Population,Prevalence,Uzbekistan,Female,15-49 years,Anxiety disorders,Rate,2001,2691.14304571948,3403.1285951522,2154.856694955
All Population,Prevalence,Azerbaijan,Female,15-49 years,Depressive disorders,Rate,2000,4328.879159912561,5302.15150725907,3463.3237170464395
All Population,Prevalence,Azerbaijan,Female,15-49 years,Anxiety disorders,Rate,2000,3862.39763393693,4770.692565573921,3225.7068882476397
All Population,Prevalence,Turkmenistan,Female,15-49 years,Anxiety disorders,Rate,2001,2149.94859303878,2705.67136514886,1729.5388232987398
All Population,Prevalence,Ecuador,Female,15-49 years,Anxiety disorders,Rate,2001,8617.6990062804,11064.00771523542,6767.04255422371
All Population,Prevalence,Ecuador,Female,15-49 years,Depressive disorders,Rate,2000,4510.32334441266,5553.63482914141,3633.1517449340004
All Population,Prevalence,Papua New Guinea,Female,15-49 years,Depressive disorders,Rate,2000,2716.86357073791,3754.7075379987605,1986.2358256668301
All Population,Prevalence,Ecuador,Female,15-49 years,Anxiety disorders,Rate,2000,8547.24103216863,10897.90123664971,6681.27424682417
All Population,Prevalence,Panama,Female,15-49 years,Anxiety disorders,Rate,2000,4880.2519260856,5833.56955785821,4239.01461442454
All Population,Prevalence,Egypt,Female,15-49 years,Depressive disorders,Rate,2000,6242.00758530934,7541.91003596026,5023.59416645142
All Population,Prevalence,Egypt,Female,15-49 years,Anxiety disorders,Rate,2000,7040.73752436788,9174.85474485007,5537.14073612437
All Population,Prevalence,Papua New Guinea,Female,15-49 years,Anxiety disorders,Rate,2000,3579.4239886990404,4751.93804430703,2571.02223161232
All Population,Prevalence,Brunei Darussalam,Female,15-49 years,Depressive disorders,Rate,2001,3073.3461192050104,3656.38684139363,2527.34170698476
All Population,Prevalence,Brunei Darussalam,Female,15-49 years,Anxiety disorders,Rate,2001,4246.1177440753,5140.37239240821,3613.31499423303
All Population,Prevalence,Barbados,Female,15-49 years,Depressive disorders,Rate,2000,5157.14851815685,6235.701847736809,4213.12412010442
All Population,Prevalence,Barbados,Female,15-49 years,Anxiety disorders,Rate,2000,7316.11870873672,9197.86976240419,5675.04948438343
All Population,Prevalence,Philippines,Female,15-49 years,Depressive disorders,Rate,2000,2691.32033058296,3196.6572909694,2248.6825886178003
All Population,Prevalence,Norway,Female,15-49 years,Depressive disorders,Rate,2001,4388.3015973191195,5054.55680195287,3828.8651730031297
All Population,Prevalence,Norway,Female,15-49 years,Anxiety disorders,Rate,2001,9296.620662177791,11860.77694019416,7247.8215715127
All Population,Prevalence,Kazakhstan,Female,15-49 years,Depressive disorders,Rate,2000,3670.9040709712503,4459.84318381911,3007.27298775967
All Population,Prevalence,Kazakhstan,Female,15-49 years,Anxiety disorders,Rate,2000,2625.15679449863,3261.29368694865,2202.19717395616
All Population,Prevalence,Republic of Moldova,Female,15-49 years,Depressive disorders,Rate,2001,3993.5597848875204,4809.73990514011,3289.91543729992
